I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
203.7768,-0.1609,-0.5402,-0.3539,0.6656,102.6842,161.0000,139.0000,235.0000,217.0000,6.6667,9.0000,8.3333,11.2750,3.0000,11.0000,37.0000,31.0000,29.7629,0.0717,0.0949,0.0943,9.9116,0.0269,0.0282,0.0375,204.0051,0.1623,0.5403,0.3560,1.7026,1.4879,3.6133,1.3018,-0.1567,-0.0455,1.3295,-0.2019,1.0011,1.0133,1.0013,1.0053,0.1461,0.4508,0.1761,0.2671
202.8107,-0.0898,-0.3208,0.0995,0.3476,92.5263,163.0000,146.0000,225.0000,148.0000,9.3333,5.2500,10.5625,12.0000,21.0000,5.0000,35.0000,5.0000,25.5885,0.0977,0.0570,0.1440,9.1326,0.0299,0.0192,0.0470,203.0054,0.0934,0.3221,0.1077,1.6160,2.6211,1.6743,1.7718,-0.2536,0.7968,-0.0695,-0.1341,1.0010,1.0525,1.0017,1.1044,0.1262,1.1413,0.1774,1.5805
213.7108,-0.0851,-0.3735,-0.1710,0.4195,112.9722,202.0000,156.0000,248.0000,207.0000,18.7500,15.7500,16.0635,12.7500,54.0000,7.0000,72.0000,41.0000,53.1593,0.2223,0.0894,0.1141,19.1360,0.0687,0.0253,0.0353,214.5422,0.1044,0.3755,0.1765,1.4656,1.8715,2.0785,1.6885,0.0799,0.2872,-0.1037,-0.1472,1.0039,1.1799,1.0022,1.0200,0.2492,2.8618,0.2388,0.6664
201.9466,0.1087,-0.4078,-0.0337,0.4234,125.1333,154.0000,187.0000,212.0000,176.0000,11.5000,10.0000,18.5833,12.2500,14.0000,16.0000,52.0000,17.0000,30.9667,0.1258,0.1516,0.2026,9.6104,0.0383,0.0490,0.0630,202.1700,0.1158,0.4089,0.0721,1.9035,1.6416,1.6880,1.5748,0.5366,-0.0125,0.3594,0.1948,1.0011,1.0582,1.0071,1.1281,0.1534,1.1876,0.3748,3.4573
208.1206,0.1037,-0.2537,-0.3097,0.4136,137.8400,242.0000,197.0000,168.0000,184.0000,11.4127,10.9000,10.0000,11.5000,75.0000,34.0000,18.0000,19.0000,42.8204,0.0235,0.1685,0.0451,14.2971,0.0067,0.0574,0.0118,208.5915,0.1040,0.2635,0.3102,1.6475,2.0951,1.5860,2.2165,0.1757,0.5195,0.0206,0.0291,1.0023,1.0020,1.0236,1.0007,0.2060,0.2265,0.6628,0.1454
200.8934,-0.0560,-0.4940,-0.1646,0.5237,110.5333,146.0000,154.0000,219.0000,186.0000,6.5000,6.0000,5.9375,5.2500,12.0000,10.0000,25.0000,5.0000,26.1182,0.0887,0.0512,0.1913,9.0389,0.0266,0.0156,0.0582,201.0831,0.0617,0.4946,0.1757,1.6460,2.1418,2.5498,2.5891,0.0455,0.2312,-0.7487,-0.7066,1.0009,1.1005,1.0005,1.0554,0.1301,1.6971,0.1035,1.1809
229.4305,-0.0449,-0.5814,-0.3237,0.6669,90.2653,175.0000,196.0000,266.0000,260.0000,12.8333,25.6667,24.9583,29.0417,26.0000,53.0000,75.0000,47.0000,76.7931,0.2069,0.2725,0.6352,25.3856,0.0676,0.0758,0.1605,230.8022,0.0813,0.5834,0.3598,1.6352,2.3433,2.4807,2.8032,-0.1768,-0.8456,0.5462,-0.0705,1.0060,1.4451,1.0084,1.1124,0.3357,4.9814,0.4731,2.1461
199.2218,-0.2530,-0.5286,-0.4253,0.7241,117.3077,167.0000,119.0000,235.0000,218.0000,6.7500,4.7500,6.4306,6.2000,9.0000,3.0000,38.0000,25.0000,26.9688,0.0654,0.0423,0.1014,9.1364,0.0203,0.0142,0.0339,199.4151,0.2531,0.5283,0.4277,1.6968,2.4029,1.6854,2.2332,-0.0819,0.6458,-0.0765,-0.6787,1.0010,1.0030,1.0003,1.0029,0.1354,0.2595,0.0801,0.2380
205.0568,-0.0489,-0.3849,0.0449,0.3906,76.6667,165.0000,160.0000,222.0000,171.0000,12.6667,16.0000,43.5000,13.8333,30.0000,15.0000,40.0000,24.0000,29.6644,0.1446,0.1724,0.2165,7.3811,0.0340,0.0472,0.0577,205.1874,0.0591,0.3879,0.0719,2.8701,3.1430,2.3682,2.2833,-0.8235,-0.8923,0.4479,-0.4787,1.0006,1.2032,1.0074,1.1657,0.1447,3.2991,0.4496,4.0449
212.6885,-0.2285,-0.2485,-0.1518,0.3701,98.0000,268.0000,132.0000,291.0000,208.0000,8.5409,25.0000,12.9000,12.5833,55.0000,10.0000,98.0000,64.0000,64.9343,0.2542,0.3454,0.4453,18.0207,0.0638,0.1227,0.1499,213.4340,0.2324,0.2723,0.2145,2.5684,2.4594,1.9799,1.7113,0.7931,-0.2626,0.8045,-0.1870,1.0035,1.0391,1.1170,1.2726,0.3058,1.1600,1.5709,3.2714
213.1092,-0.1855,-0.3169,0.1833,0.4104,74.3548,169.0000,136.0000,296.0000,171.0000,13.5000,3.0000,13.5750,10.7500,24.0000,2.0000,110.0000,37.0000,57.0464,0.2576,0.0973,0.1798,18.5157,0.0837,0.0265,0.0456,213.8862,0.1967,0.3161,0.1858,1.6988,1.6621,2.6104,2.9682,0.2158,-0.0396,0.3485,-0.4455,1.0036,1.1010,1.0034,1.0305,0.2682,1.5331,0.3095,1.0149
201.1359,-0.0193,-0.5770,-0.1871,0.6068,146.2941,119.0000,163.0000,217.0000,207.0000,3.0000,7.0000,9.0000,7.6000,1.0000,18.0000,22.0000,32.0000,25.2364,0.0535,0.1072,0.1210,8.4148,0.0193,0.0323,0.0495,201.3015,0.0272,0.5766,0.1929,1.7380,2.1941,2.0114,1.2080,-0.1539,-0.8909,0.1504,0.0674,1.0008,1.3813,1.0015,1.0325,0.1255,3.5008,0.1864,0.6590
208.2423,-0.0211,-0.5212,-0.2769,0.5906,106.6333,159.0000,169.0000,236.0000,226.0000,7.4167,9.3333,13.2571,10.2000,13.0000,15.0000,65.0000,43.0000,44.8585,0.1278,0.1117,0.1369,14.6391,0.0396,0.0361,0.0449,208.7391,0.0433,0.5209,0.2816,1.7626,1.8849,1.7309,1.7366,0.3017,0.4635,-0.1433,0.5224,1.0024,1.1141,1.0023,1.0125,0.2157,3.5615,0.2151,0.4956
198.2228,-0.1929,-0.6249,-0.4562,0.7973,127.6364,156.0000,128.0000,234.0000,242.0000,8.1667,6.0000,8.2500,6.6667,18.0000,3.0000,36.0000,28.0000,24.8742,0.1171,0.1112,0.2782,7.7796,0.0439,0.0407,0.1070,198.3685,0.1962,0.6251,0.4655,1.9214,1.4527,1.5791,1.4144,0.3575,-0.0056,0.2577,0.2711,1.0007,1.0248,1.0020,1.0262,0.1255,0.6195,0.1785,0.6221
196.4309,-0.0920,-0.4727,-0.3962,0.6235,115.5000,169.0000,143.0000,200.0000,208.0000,6.8333,5.0000,6.6667,6.6500,6.0000,5.0000,18.0000,24.0000,18.6699,0.0540,0.1124,0.1152,6.3119,0.0162,0.0416,0.0366,196.5260,0.0930,0.4740,0.3972,1.6030,2.6527,1.5232,1.7873,0.0073,0.8681,0.3728,-0.2008,1.0005,1.0145,1.0036,1.0040,0.0951,0.5941,0.2385,0.2917
210.3623,-0.0993,-0.3531,-0.0184,0.3673,97.5741,172.0000,151.0000,250.0000,174.0000,17.5000,9.0000,22.9107,13.7500,18.0000,7.0000,77.0000,13.0000,39.5631,0.1756,0.0888,0.3620,11.0904,0.0500,0.0254,0.0856,210.6490,0.1089,0.3534,0.0877,2.3002,1.9576,2.1365,3.7707,-0.1939,-0.1672,0.1185,-0.9900,1.0014,1.1229,1.0025,1.3340,0.1882,1.9596,0.2523,6.8785
207.3197,0.1133,-0.0870,0.0468,0.1503,122.8261,226.0000,216.0000,165.0000,137.0000,12.7000,9.8929,5.0000,3.0000,50.0000,67.0000,2.0000,2.0000,42.8227,0.2189,0.1443,0.1943,14.0342,0.0715,0.0436,0.0562,207.7736,0.1294,0.0989,0.0712,1.6934,1.6672,2.8880,3.1988,0.0914,0.1338,-0.9817,-1.1582,1.0022,1.1886,1.1081,1.0807,0.2068,2.3220,1.7041,3.1569
207.7812,-0.0970,-0.4437,-0.1958,0.4946,123.0213,172.0000,152.0000,231.0000,193.0000,15.0000,21.0000,24.5000,20.2500,24.0000,10.0000,44.0000,13.0000,32.0310,0.1122,0.0648,0.2454,10.3992,0.0314,0.0168,0.0803,208.0358,0.1011,0.4440,0.2144,1.7909,2.4281,2.2031,1.4730,-0.3774,0.5162,-0.2279,-0.0126,1.0012,1.0510,1.0007,1.0767,0.1543,1.2047,0.1461,1.2875
201.1166,-0.1320,-0.3938,-0.0745,0.4219,153.6316,160.0000,140.0000,228.0000,181.0000,8.7500,8.0000,8.4375,9.0714,7.0000,8.0000,35.0000,30.0000,25.1778,0.0650,0.0983,0.0704,8.7955,0.0178,0.0341,0.0194,201.2987,0.1327,0.3939,0.0764,1.6260,3.8302,1.6204,3.6432,-0.0216,1.2433,-0.0173,1.1892,1.0009,1.0086,1.0036,1.0320,0.1252,0.4965,0.2509,0.9713
199.7144,-0.0443,-0.4026,-0.0809,0.4130,125.7455,160.0000,155.0000,222.0000,176.0000,23.0000,18.2500,17.3750,6.3333,22.0000,15.0000,40.0000,9.0000,24.5999,0.1090,0.1237,0.2231,6.3669,0.0325,0.0351,0.0665,199.8141,0.0543,0.4036,0.1048,2.2578,1.9710,2.4677,2.0516,0.2594,-0.1951,0.6738,-0.5465,1.0005,1.2085,1.0037,1.2836,0.1232,2.8468,0.3084,3.3971
202.9595,-0.0778,-0.4828,-0.3601,0.6073,103.8636,180.0000,149.0000,216.0000,210.0000,6.8000,11.2500,10.1250,7.5000,22.0000,7.0000,37.0000,17.0000,32.3123,0.0890,0.0422,0.1546,10.6072,0.0291,0.0155,0.0443,203.2239,0.0815,0.4837,0.3634,1.6546,1.6649,1.6361,4.8023,0.0389,-0.2643,0.4694,-1.7774,1.0013,1.0668,1.0005,1.0072,0.1593,1.2067,0.0874,0.4299
213.0068,-0.0298,-0.5101,-0.3353,0.6112,93.5250,194.0000,168.0000,262.0000,247.0000,12.2500,22.7500,11.0556,9.9583,53.0000,13.0000,88.0000,53.0000,64.4495,0.2306,0.1522,0.1153,18.9958,0.0610,0.0450,0.0240,213.8310,0.0652,0.5114,0.3366,2.0962,2.9548,1.7473,3.7395,0.4806,-0.9835,0.0691,-0.7259,1.0039,1.5044,1.0038,1.0025,0.3031,7.5812,0.2994,0.3437
225.1651,-0.0556,-0.3854,-0.1427,0.4147,137.9615,258.0000,192.0000,295.0000,258.0000,12.1042,17.4167,11.8750,11.2667,111.0000,43.0000,114.0000,81.0000,107.2099,0.1833,0.1833,0.2665,30.7533,0.0453,0.0667,0.0932,227.2156,0.0671,0.3917,0.1641,2.6088,3.3732,1.4663,1.4164,0.8098,-0.8674,-0.4590,0.0765,1.0091,1.2535,1.0145,1.2096,0.4782,3.9100,0.4781,2.3282
205.5984,-0.1180,-0.6257,-0.4038,0.7540,121.0455,145.0000,150.0000,237.0000,226.0000,15.5833,6.5000,10.8333,12.6250,14.0000,8.0000,40.0000,17.0000,32.5142,0.1537,0.0597,0.2265,11.5277,0.0539,0.0167,0.0656,205.9066,0.1282,0.6263,0.4118,1.6649,1.9041,2.8132,2.4286,-0.3203,0.6654,-0.8744,-0.5428,1.0015,1.0969,1.0003,1.0123,0.1583,1.4152,0.0953,0.5602
206.4145,-0.1650,-0.5836,-0.4575,0.7597,91.1374,180.0000,161.0000,257.0000,239.0000,45.0000,10.0000,55.3333,48.0000,37.0000,10.0000,74.0000,35.0000,39.7562,0.3719,0.1690,0.3254,11.9731,0.1001,0.0472,0.0718,206.7589,0.1894,0.5861,0.4655,1.5631,2.8682,1.7363,3.2937,0.1847,0.8347,0.0138,-0.8314,1.0017,1.1011,1.0032,1.0120,0.1928,2.3295,0.2897,0.7117
209.4447,-0.2691,-0.5871,-0.2450,0.6908,136.6296,151.0000,127.0000,267.0000,227.0000,10.0000,5.0000,15.3333,15.3333,14.0000,3.0000,46.0000,44.0000,35.0923,0.1848,0.0939,0.1324,11.5737,0.0603,0.0283,0.0354,209.7524,0.2738,0.5864,0.2460,1.8926,2.3551,1.8648,2.3265,-0.4994,0.9231,0.0133,0.3666,1.0015,1.0242,1.0011,1.0101,0.1677,0.7013,0.1605,0.5464
197.0633,-0.0216,-0.4844,-0.4206,0.6418,140.7143,173.0000,155.0000,189.0000,204.0000,6.8667,6.7500,5.0417,4.3750,24.0000,8.0000,13.0000,11.0000,19.4671,0.0519,0.0607,0.1055,6.9100,0.0197,0.0180,0.0277,197.1758,0.0286,0.4852,0.4215,1.6220,1.4531,2.9415,2.9803,0.0331,0.3741,-0.7960,0.0468,1.0006,1.1995,1.0006,1.0020,0.0988,2.6068,0.1252,0.2511
204.9115,-0.1050,-0.3039,-0.0721,0.3296,138.2400,195.0000,147.0000,224.0000,182.0000,9.2667,12.3333,12.1250,6.5833,32.0000,10.0000,43.0000,17.0000,35.6191,0.1082,0.1106,0.3341,11.9276,0.0311,0.0414,0.1200,205.2444,0.1078,0.3066,0.1376,1.6328,2.0105,1.4621,1.4349,-0.0102,-0.1338,-0.3041,-0.2112,1.0016,1.0426,1.0089,1.2284,0.1740,1.0713,0.3654,3.5090
202.2447,-0.0690,-0.2728,-0.1021,0.2993,139.3636,208.0000,149.0000,207.0000,170.0000,7.3452,8.0000,8.5714,8.9167,31.0000,6.0000,26.0000,15.0000,30.9243,0.1136,0.0755,0.3295,10.4115,0.0376,0.0241,0.1097,202.5003,0.0765,0.2748,0.1470,1.6997,1.7135,1.8584,1.7335,0.1528,0.0570,-0.0323,0.1060,1.0013,1.1396,1.0037,1.1994,0.1530,1.8682,0.2763,3.0755
203.5496,-0.1242,-0.5134,-0.1955,0.5632,87.8400,155.0000,142.0000,241.0000,206.0000,8.6667,11.5000,11.4167,10.0500,20.0000,7.0000,49.0000,30.0000,33.8510,0.1019,0.0769,0.0604,10.9517,0.0328,0.0256,0.0147,203.8322,0.1269,0.5134,0.1963,1.7683,1.7702,1.7011,3.3071,0.1923,0.3163,-0.2190,-0.6193,1.0014,1.0337,1.0012,1.0027,0.1664,0.8457,0.1501,0.3089
242.7671,-0.1243,-0.3717,-0.3754,0.5427,120.1695,312.0000,188.0000,281.0000,261.0000,20.6143,25.2500,33.3333,37.4000,132.0000,26.0000,108.0000,72.0000,100.4152,0.4122,0.2664,0.3596,30.5699,0.1325,0.0803,0.0922,244.6519,0.1747,0.3856,0.3837,1.9560,1.5940,1.9814,2.1294,-0.3525,0.1198,0.1878,0.0842,1.0078,1.2175,1.0220,1.0296,0.4153,3.3857,0.7145,0.9806
203.5695,-0.0464,-0.2876,0.2771,0.4021,126.0769,157.0000,153.0000,242.0000,163.0000,10.8750,13.0000,12.4000,11.1000,23.0000,6.0000,51.0000,42.0000,37.8961,0.1391,0.1649,0.3360,10.6551,0.0331,0.0527,0.1113,203.8410,0.0555,0.2900,0.3020,2.2383,2.8945,1.8962,1.8013,0.4956,-0.4099,0.4051,0.4037,1.0013,1.1865,1.0165,1.0736,0.1863,3.3329,0.5832,1.2414
201.8004,-0.0793,-0.4398,-0.2415,0.5080,136.2115,179.0000,159.0000,275.0000,215.0000,18.8750,7.5000,10.0208,10.5000,31.0000,5.0000,81.0000,44.0000,50.4571,0.3778,0.0869,0.2273,13.4448,0.1425,0.0255,0.0713,202.2392,0.1584,0.4395,0.2528,3.2264,1.4675,1.9865,1.7147,1.2049,-0.3853,0.2883,-0.4218,1.0022,1.2394,1.0017,1.0414,0.2503,3.4206,0.1982,0.9561
214.9662,-0.2745,-0.3976,-0.0865,0.4909,128.5806,189.0000,117.0000,285.0000,199.0000,17.5000,4.0000,15.0000,15.2250,35.0000,1.0000,77.0000,33.0000,48.6392,0.2423,0.0454,0.2744,16.4779,0.0762,0.0125,0.0956,215.5765,0.2794,0.3972,0.1283,1.6065,1.9957,2.5309,1.4741,-0.1490,0.5016,-0.2941,0.0308,1.0028,1.0381,1.0005,1.2474,0.2266,0.9203,0.1143,3.2497
225.3971,-0.1322,-0.5795,-0.3167,0.6735,117.7377,204.0000,179.0000,267.0000,258.0000,18.0417,52.6667,35.0000,41.4643,59.0000,50.0000,63.0000,67.0000,59.6647,0.2488,0.2024,0.4915,15.3719,0.0683,0.0476,0.1377,225.9164,0.1507,0.5803,0.3477,2.5708,2.0645,4.2252,2.4944,-0.6724,0.1202,1.4160,-0.6706,1.0023,1.1206,1.0033,1.0882,0.2650,2.0259,0.3507,1.6094
202.0861,-0.1180,-0.3733,-0.3291,0.5115,108.7059,201.0000,142.0000,212.0000,193.0000,7.3833,7.0000,7.7125,5.6250,33.0000,6.0000,37.0000,11.0000,29.5972,0.0968,0.0945,0.1044,10.1140,0.0316,0.0280,0.0290,202.3241,0.1205,0.3753,0.3316,1.6559,1.6878,2.6656,2.8150,0.1508,-0.0266,-0.8352,-0.6270,1.0012,1.0339,1.0026,1.0036,0.1465,0.8457,0.2528,0.3164
199.0275,-0.1528,-0.3287,-0.0433,0.3651,129.2000,171.0000,135.0000,230.0000,172.0000,5.5000,6.5000,10.4000,11.3750,9.0000,5.0000,28.0000,29.0000,25.7804,0.1141,0.1045,0.1246,9.1380,0.0376,0.0336,0.0456,199.2302,0.1562,0.3290,0.0627,1.5829,1.8992,1.8263,1.5303,0.4260,0.6181,-0.0420,0.3774,1.0010,1.0292,1.0051,1.1624,0.1296,0.7645,0.3202,2.6009
208.7411,-0.0395,-0.4883,-0.1471,0.5115,112.0488,147.0000,161.0000,252.0000,211.0000,3.5000,10.0000,15.4000,18.6667,3.0000,12.0000,67.0000,46.0000,43.4766,0.1496,0.1842,0.0813,14.3120,0.0491,0.0574,0.0231,209.2192,0.0610,0.4879,0.1498,1.6362,1.5353,1.6900,2.1946,0.1313,0.1361,0.1930,0.5198,1.0023,1.1684,1.0068,1.0118,0.2085,3.2165,0.3815,0.5525
198.3334,-0.0855,-0.5034,-0.2929,0.5886,127.5500,161.0000,144.0000,207.0000,199.0000,7.0000,11.5000,10.0000,7.2500,15.0000,8.0000,18.0000,11.0000,19.0883,0.0485,0.0477,0.1575,6.2986,0.0120,0.0141,0.0563,198.4284,0.0860,0.5039,0.2979,1.7384,2.8591,2.2909,1.5162,-0.1436,0.0819,-0.5086,-0.3491,1.0005,1.0094,1.0004,1.0174,0.0963,0.5722,0.0947,0.5427
200.2036,-0.1123,-0.5143,-0.2468,0.5814,136.1667,164.0000,144.0000,223.0000,211.0000,3.6250,7.0000,13.4286,6.6000,5.0000,11.0000,34.0000,21.0000,23.2985,0.0598,0.2266,0.1771,6.5198,0.0159,0.0927,0.0534,200.3053,0.1132,0.5210,0.2526,2.2776,2.5178,1.3320,2.0725,-0.4951,0.5597,0.2122,-0.5532,1.0005,1.0096,1.0155,1.0221,0.1164,0.5362,0.4453,0.7245
203.8598,-0.1124,-0.3809,-0.1895,0.4400,146.3750,192.0000,140.0000,241.0000,185.0000,8.4762,5.2500,11.4167,9.5000,26.0000,3.0000,60.0000,10.0000,39.3133,0.2281,0.1763,0.2080,12.4971,0.0657,0.0507,0.0550,204.2305,0.1265,0.3850,0.1997,1.8911,1.9920,2.2841,2.2417,0.4675,0.1256,-0.5206,0.0006,1.0018,1.1443,1.0085,1.0390,0.1930,2.2863,0.4638,1.1053
198.7093,-0.0606,-0.4285,-0.1052,0.4454,83.5238,156.0000,150.0000,208.0000,177.0000,10.5000,8.5000,10.9167,9.3333,20.0000,8.0000,17.0000,16.0000,22.7316,0.0934,0.0398,0.0804,7.5920,0.0299,0.0106,0.0238,198.8474,0.0670,0.4289,0.1079,1.7503,1.9845,2.8343,1.9455,-0.3183,0.3907,-0.4067,0.4532,1.0007,1.1105,1.0003,1.0240,0.1144,1.6902,0.0928,0.7739
198.9724,-0.0227,-0.2169,0.1781,0.2816,134.7143,170.0000,158.0000,208.0000,141.0000,12.0000,14.1250,8.4000,4.0000,16.0000,9.0000,14.0000,3.0000,23.1191,0.1823,0.1513,0.2023,7.4680,0.0641,0.0503,0.0675,199.1075,0.0667,0.2227,0.1894,1.6992,1.4226,2.2414,2.1830,0.1935,0.0115,-0.8260,-0.7840,1.0007,1.1304,1.0256,1.0675,0.1162,3.3988,0.7053,1.1943
200.3589,-0.2873,-0.3588,-0.2338,0.5157,81.8333,192.0000,115.0000,239.0000,198.0000,6.5000,9.0000,7.5417,6.8571,6.0000,5.0000,39.0000,33.0000,28.3951,0.0725,0.1718,0.0861,9.3499,0.0237,0.0645,0.0313,200.5649,0.2875,0.3630,0.2349,1.7590,2.3778,1.5378,1.5445,0.0990,0.8977,0.4445,-0.1268,1.0010,1.0032,1.0152,1.0085,0.1418,0.2533,0.4844,0.3713
214.0543,-0.0593,-0.4553,-0.2547,0.5251,111.0980,202.0000,163.0000,266.0000,244.0000,22.8500,32.5000,18.1875,15.0500,65.0000,15.0000,87.0000,50.0000,66.4291,0.2667,0.1986,0.4284,22.4019,0.0949,0.0646,0.1202,215.2005,0.1067,0.4570,0.2756,1.8059,1.4608,1.7184,2.6268,0.4956,0.1127,-0.3540,0.7710,1.0054,1.1386,1.0099,1.1042,0.3112,3.1249,0.4411,1.8990
203.7241,-0.1046,-0.0701,-0.1472,0.1937,85.0000,271.0000,147.0000,195.0000,147.0000,9.2500,5.0000,9.0833,3.5000,68.0000,3.0000,34.0000,5.0000,36.4872,0.1948,0.2309,0.1528,11.7228,0.0599,0.0688,0.0588,204.0458,0.1173,0.0997,0.1586,1.7772,1.8323,2.1119,1.5067,0.0634,0.0862,-0.3426,-0.3278,1.0016,1.1505,1.2714,1.0728,0.1792,2.1511,3.5974,1.0744
221.2944,-0.0114,-0.3956,0.0112,0.3959,132.2500,168.0000,187.0000,271.0000,195.0000,14.6667,11.2000,15.2381,15.2000,19.0000,16.0000,91.0000,35.0000,70.9842,0.2641,0.1022,0.3116,23.9928,0.0851,0.0257,0.1102,222.5554,0.0843,0.3953,0.1086,1.6128,2.6136,4.2305,1.9410,0.1723,1.0246,1.3355,-0.6292,1.0057,1.1455,1.0021,1.1725,0.3217,3.9075,0.2593,3.8728
211.8583,-0.1561,-0.3045,-0.2447,0.4207,98.2195,228.0000,146.0000,241.0000,205.0000,19.6667,2.7500,20.2917,13.3750,53.0000,3.0000,68.0000,31.0000,46.6705,0.2458,0.1814,0.2587,16.0185,0.0802,0.0531,0.0810,212.4483,0.1699,0.3096,0.2579,1.5639,1.5682,1.9546,1.7432,-0.1037,0.0813,-0.0406,0.1243,1.0028,1.1303,1.0147,1.0519,0.2206,1.7863,0.5991,1.0860
204.3096,-0.1050,-0.1560,-0.0645,0.1988,131.4348,249.0000,145.0000,209.0000,150.0000,7.4778,14.0000,6.5625,10.0000,62.0000,8.0000,31.0000,7.0000,37.1534,0.1250,0.2004,0.1592,11.5976,0.0419,0.0624,0.0508,204.6242,0.1107,0.1705,0.0814,1.9603,1.8442,1.8387,2.0075,0.4032,-0.4553,0.1001,-0.3819,1.0015,1.0766,1.0711,1.2438,0.1820,1.2654,1.3132,2.9413
240.3745,-0.1078,-0.2347,-0.2083,0.3318,148.6290,317.0000,190.0000,266.0000,228.0000,29.2222,29.6667,30.6667,13.0000,151.0000,36.0000,92.0000,64.0000,101.2177,0.2562,0.2423,0.1955,32.9672,0.0805,0.0628,0.0576,242.5886,0.1296,0.2497,0.2117,1.6409,2.5478,2.4002,2.1668,-0.0608,0.9318,-0.1749,0.5890,1.0092,1.0999,1.0327,1.0385,0.4231,2.3428,1.0195,0.9815
200.7117,-0.0627,-0.2293,0.1773,0.2965,130.3636,175.0000,150.0000,218.0000,131.0000,5.0667,5.5000,10.5714,2.7500,14.0000,7.0000,33.0000,3.0000,26.9619,0.0878,0.1244,0.2489,8.6126,0.0214,0.0445,0.0730,200.8880,0.0654,0.2342,0.1887,1.8523,3.5494,1.8612,3.1720,0.1734,0.8273,-0.6630,-1.0844,1.0009,1.0556,1.0177,1.0768,0.1344,1.4791,0.5453,1.5226
196.9700,-0.2806,-0.3020,-0.1306,0.4324,153.7692,189.0000,112.0000,228.0000,165.0000,6.0500,4.0000,6.1429,5.3333,16.0000,2.0000,25.0000,7.0000,21.2753,0.0721,0.0301,0.1491,7.4881,0.0222,0.0105,0.0475,197.1013,0.2807,0.3025,0.1394,1.6253,2.3886,1.7539,2.3886,-0.2046,0.5589,0.0893,-0.8032,1.0007,1.0029,1.0006,1.0584,0.1080,0.2581,0.0994,1.1642
203.0442,-0.2376,-0.4994,-0.1627,0.5765,104.3704,160.0000,123.0000,248.0000,194.0000,13.7500,4.7500,15.0000,9.5000,28.0000,5.0000,41.0000,12.0000,29.3409,0.0960,0.1136,0.1975,10.0880,0.0262,0.0345,0.0697,203.2854,0.2378,0.5021,0.1787,1.5908,2.8400,1.8018,1.5285,-0.1036,0.8473,-0.0508,0.1513,1.0012,1.0059,1.0023,1.0824,0.1446,0.4072,0.2271,1.2572
201.5552,0.0852,-0.2729,-0.0113,0.2861,80.6957,181.0000,176.0000,188.0000,151.0000,9.8250,7.0000,7.3333,6.2500,27.0000,6.0000,18.0000,3.0000,25.5919,0.1209,0.1043,0.0835,8.5623,0.0393,0.0377,0.0244,201.7291,0.0940,0.2764,0.0267,1.6885,2.4743,1.9160,2.6206,0.0417,0.9947,-0.6617,-0.8062,1.0009,1.0960,1.0090,1.4273,0.1270,1.4750,0.3825,5.9421
215.4312,-0.0536,-0.4389,-0.3448,0.5607,101.7188,206.0000,168.0000,237.0000,224.0000,14.2000,16.5000,15.8000,14.3750,46.0000,20.0000,70.0000,35.0000,56.4805,0.1344,0.0713,0.2542,18.7753,0.0470,0.0255,0.0787,216.2223,0.0679,0.4416,0.3576,1.6459,1.5083,1.3509,2.2093,-0.0497,0.1008,-0.0830,-0.4996,1.0037,1.2335,1.0016,1.0243,0.2627,2.9732,0.1619,0.7370
228.6425,-0.2391,-0.3772,-0.1906,0.4856,118.7955,227.0000,145.0000,298.0000,214.0000,21.7750,11.0000,23.6875,22.6250,55.0000,8.0000,115.0000,33.0000,75.2423,0.2817,0.1130,0.3726,24.8561,0.0837,0.0411,0.1068,229.9591,0.2456,0.3829,0.2269,1.6249,2.0927,1.3400,2.6088,-0.2318,0.3471,-0.0207,-0.7725,1.0058,1.0621,1.0057,1.1298,0.3301,1.2659,0.2976,1.9857
201.6407,-0.1369,-0.2978,-0.3828,0.5040,119.5833,226.0000,140.0000,196.0000,191.0000,12.2024,14.7500,11.2500,11.6667,47.0000,9.0000,22.0000,16.0000,24.4599,0.0783,0.1128,0.1020,8.9630,0.0276,0.0333,0.0285,201.8315,0.1385,0.3009,0.3831,1.4866,1.6867,2.0144,2.8493,-0.1358,-0.4321,-0.2996,0.8314,1.0009,1.0196,1.0059,1.0027,0.1214,0.5819,0.3782,0.2673
206.7942,0.0299,-0.3749,-0.3596,0.5204,89.8667,255.0000,206.0000,188.0000,223.0000,11.1222,12.9833,10.0000,14.0000,100.0000,57.0000,18.0000,47.0000,57.0370,0.1222,0.2021,0.3282,17.7640,0.0452,0.0579,0.1099,207.5389,0.0523,0.3828,0.3709,2.4751,1.4418,2.0534,1.6400,0.8831,-0.3298,0.3715,-0.3802,1.0036,1.1026,1.0114,1.0459,0.2763,2.7539,0.5372,0.9474
