I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
223.9704,-0.1696,-0.3678,-0.0090,0.4051,138.2581,194.0000,167.0000,303.0000,199.0000,43.8333,2.0000,31.2500,17.7500,36.0000,1.0000,87.0000,22.0000,72.7542,0.4725,0.2883,0.5208,23.9985,0.1211,0.0673,0.1654,225.2387,0.2047,0.3746,0.1656,1.7137,2.8211,2.6309,1.8728,0.4659,0.6210,-0.4442,-0.2884,1.0057,1.1237,1.0164,1.1731,0.3257,2.8399,0.7887,4.1749
205.7919,-0.0123,-0.5029,-0.5115,0.7174,102.1111,183.0000,165.0000,197.0000,228.0000,7.2500,10.3333,8.7250,8.7143,7.0000,15.0000,29.0000,26.0000,27.6216,0.0508,0.1384,0.0814,8.7068,0.0170,0.0527,0.0236,205.9657,0.0204,0.5050,0.5116,1.8860,2.5736,1.6643,2.1191,-0.3345,1.0535,0.5290,-0.1643,1.0008,1.0535,1.0052,1.0010,0.1343,2.7419,0.2762,0.1593
202.6957,-0.3109,-0.4235,-0.2033,0.5633,145.5000,171.0000,111.0000,247.0000,190.0000,5.5000,2.0000,10.8000,10.2500,4.0000,1.0000,35.0000,14.0000,19.3730,0.0746,0.0868,0.1356,6.4489,0.0241,0.0242,0.0465,202.7931,0.3113,0.4235,0.2089,1.6719,2.3211,2.7473,1.6261,-0.3345,0.7529,0.6531,-0.0525,1.0005,1.0029,1.0016,1.0244,0.0956,0.2406,0.2056,0.6735
260.9361,-0.3477,-0.4385,-0.4608,0.7249,134.5821,368.0000,139.0000,429.0000,363.0000,26.5929,4.5000,24.5714,28.7222,203.0000,4.0000,218.0000,174.0000,166.2178,0.6088,0.1426,0.4452,57.5414,0.2065,0.0493,0.1216,267.1127,0.3717,0.4463,0.4627,1.6508,1.8506,1.4406,2.6059,0.4015,0.5634,0.0772,0.5469,1.0237,1.1637,1.0061,1.0359,0.6445,2.2331,0.3224,1.0181
206.4148,-0.0916,-0.1688,-0.4278,0.4689,92.5294,274.0000,153.0000,180.0000,182.0000,7.7000,5.6667,5.7500,4.0000,65.0000,5.0000,14.0000,2.0000,29.8045,0.1178,0.2232,0.1511,10.3787,0.0364,0.0709,0.0520,206.6603,0.0970,0.1853,0.4317,1.6279,2.3180,1.7912,2.3300,0.0876,0.6658,-0.1600,-0.9308,1.0012,1.0738,1.0769,1.0069,0.1445,1.3747,1.3538,0.3536
209.0055,-0.0380,-0.3256,0.1984,0.3832,99.7742,153.0000,166.0000,240.0000,158.0000,4.0000,15.0000,12.2500,12.5000,4.0000,22.0000,44.0000,26.0000,35.5312,0.0356,0.1071,0.1780,11.5012,0.0096,0.0343,0.0449,209.3115,0.0390,0.3258,0.2029,1.7406,1.9952,1.6196,2.8654,0.1810,-0.2796,0.0635,0.0087,1.0015,1.0306,1.0054,1.0246,0.1701,0.9552,0.3314,0.9103
207.9003,-0.2919,-0.4988,-0.1935,0.6094,113.3500,162.0000,121.0000,266.0000,210.0000,6.6667,6.3333,8.4857,9.8500,7.0000,4.0000,38.0000,34.0000,33.5655,0.1270,0.0795,0.1214,11.4731,0.0444,0.0231,0.0378,208.2008,0.2942,0.4983,0.1970,1.6075,1.7166,3.0838,1.9990,0.0156,0.4526,1.0379,0.2164,1.0014,1.0110,1.0010,1.0180,0.1616,0.4390,0.1599,0.6333
204.9286,-0.2390,-0.4079,-0.1858,0.5079,104.5000,176.0000,124.0000,242.0000,199.0000,7.5000,2.0000,9.9429,8.0000,10.0000,1.0000,38.0000,28.0000,24.8340,0.1090,0.1452,0.1436,8.3766,0.0358,0.0430,0.0427,205.0911,0.2404,0.4089,0.1893,1.6151,1.7624,2.4404,2.5160,-0.1239,0.2891,0.7380,0.7970,1.0008,1.0107,1.0053,1.0250,0.1212,0.4608,0.3581,0.7888
220.5845,0.0214,-0.4264,-0.1411,0.4496,103.1790,185.0000,199.0000,249.0000,210.0000,26.5000,77.6667,68.0000,32.0000,30.0000,44.0000,71.0000,34.0000,59.7413,0.2071,0.2843,0.6590,17.7017,0.0484,0.0776,0.2067,221.2892,0.0523,0.4379,0.2586,1.5656,2.9454,2.0977,1.6101,0.1319,-0.5803,-0.0941,0.1174,1.0032,1.1967,1.0160,1.1903,0.2713,5.3849,0.6651,3.4853
206.1673,-0.0801,-0.5201,-0.1640,0.5512,100.8261,143.0000,156.0000,234.0000,199.0000,6.2500,4.7500,11.0000,11.2500,5.0000,5.0000,36.0000,19.0000,24.8911,0.1317,0.0604,0.1460,8.1015,0.0446,0.0196,0.0529,206.3195,0.0909,0.5197,0.1728,1.7545,2.2094,1.7181,1.7429,-0.2577,0.8825,0.0425,-0.5151,1.0007,1.1230,1.0007,1.0481,0.1208,1.8270,0.1163,0.9070
226.4431,-0.0029,-0.4370,-0.2215,0.4899,107.2290,194.0000,204.0000,247.0000,234.0000,27.0000,55.6667,23.7500,31.6667,31.0000,55.0000,52.0000,34.0000,68.8743,0.3406,0.1846,0.5514,17.3254,0.0794,0.0552,0.1777,227.0998,0.0793,0.4419,0.2884,2.4002,2.7918,1.6082,1.3926,0.0276,-0.5188,-0.0616,0.0399,1.0029,1.3232,1.0078,1.2461,0.3046,7.1648,0.4226,2.9754
207.9255,-0.1169,-0.1704,-0.0101,0.2069,133.2105,230.0000,149.0000,215.0000,148.0000,7.2411,6.5000,9.2000,4.7500,51.0000,9.0000,33.0000,3.0000,33.9967,0.1037,0.1295,0.1141,11.5691,0.0322,0.0426,0.0362,208.2302,0.1198,0.1775,0.0371,1.6492,2.1151,1.7247,2.7945,0.0887,0.5252,0.1339,-1.0198,1.0015,1.0360,1.0285,1.3350,0.1636,0.9160,0.7620,4.9096
213.5674,0.1492,-0.3509,0.0178,0.3817,120.5517,165.0000,230.0000,201.0000,172.0000,14.8750,22.5000,18.0000,31.1667,13.0000,70.0000,28.0000,24.0000,47.7874,0.2456,0.1111,0.2115,15.6520,0.0815,0.0329,0.0632,214.1304,0.1652,0.3514,0.0643,1.7541,1.6376,3.2785,2.1222,0.3198,-0.0108,1.2248,0.2655,1.0026,1.1464,1.0043,1.2224,0.2241,1.8869,0.3182,4.7241
209.3884,0.0896,-0.0535,0.2303,0.2528,141.3750,233.0000,188.0000,187.0000,118.0000,9.6250,13.2500,8.3333,2.7500,58.0000,15.0000,10.0000,1.0000,37.0986,0.2261,0.2332,0.0737,12.0133,0.0835,0.0780,0.0201,209.7184,0.1221,0.0955,0.2306,1.7325,1.5305,1.8974,2.6069,0.1315,-0.2338,-0.4690,-0.5368,1.0016,1.2010,1.3195,1.0037,0.1773,2.6032,3.9811,0.3214
210.9486,-0.1353,0.0053,0.0406,0.1413,95.5806,295.0000,144.0000,209.0000,135.0000,13.6500,6.2500,12.5000,11.0000,98.0000,3.0000,32.0000,14.0000,41.8425,0.2503,0.3024,0.1677,14.5381,0.0770,0.0936,0.0501,211.4329,0.1512,0.0920,0.0654,1.5870,2.3439,2.0406,2.0074,0.2718,0.7383,-0.4407,-0.0393,1.0023,1.1233,1.1767,1.1951,0.1986,2.0708,4.3750,3.4519
223.4312,-0.1334,-0.5634,-0.2469,0.6294,92.6667,166.0000,161.0000,303.0000,253.0000,13.0000,8.5000,12.4545,12.2738,24.0000,14.0000,104.0000,61.0000,69.9681,0.2142,0.0865,0.1896,23.7384,0.0638,0.0331,0.0614,224.6507,0.1422,0.5628,0.2598,1.7139,2.1143,1.3900,1.6338,0.3338,0.4088,-0.2915,0.2079,1.0055,1.1149,1.0017,1.0282,0.3140,1.8535,0.1541,0.7620
207.3303,0.0748,-0.3071,0.1075,0.3338,111.2759,178.0000,184.0000,205.0000,159.0000,9.3750,10.0000,13.7500,7.7500,39.0000,21.0000,28.0000,18.0000,33.7732,0.0469,0.1094,0.2293,10.9531,0.0123,0.0358,0.0739,207.6095,0.0762,0.3108,0.1289,1.7226,3.1166,1.7292,1.9300,0.2635,0.9875,0.4337,-0.4443,1.0013,1.0128,1.0065,1.1618,0.1630,0.6270,0.3554,2.3783
225.6534,-0.1061,-0.4082,-0.3932,0.5766,119.1778,279.0000,171.0000,261.0000,255.0000,14.0556,22.0000,13.0500,13.0000,116.0000,26.0000,75.0000,54.0000,80.1547,0.1743,0.2305,0.1919,25.0238,0.0490,0.0750,0.0681,227.0060,0.1121,0.4207,0.3966,2.0196,2.4276,1.8794,1.5378,0.5214,-0.8319,-0.3988,0.3377,1.0060,1.1089,1.0159,1.0147,0.3563,1.8200,0.5610,0.4948
206.3105,0.0651,-0.2858,0.2783,0.4042,135.3478,145.0000,176.0000,221.0000,138.0000,12.0000,5.7500,9.4167,11.6250,10.0000,5.0000,35.0000,13.0000,27.8739,0.1587,0.0488,0.1431,9.4487,0.0590,0.0165,0.0444,206.5174,0.0880,0.2858,0.2813,1.5829,1.6670,2.1332,2.0986,-0.0077,0.5456,0.7411,-0.6626,1.0010,1.3248,1.0016,1.0121,0.1352,2.9959,0.1712,0.5184
275.1698,-0.1862,-0.6004,-0.0955,0.6358,136.1111,184.0000,211.0000,458.0000,348.0000,22.3333,23.7500,24.2098,23.5000,42.0000,64.0000,251.0000,167.0000,171.6929,0.2723,0.2534,0.1608,59.7857,0.0917,0.0696,0.0462,281.4721,0.1955,0.5910,0.1126,1.5387,1.7563,2.3548,2.6666,0.1064,0.4727,0.3152,-0.7104,1.0229,1.1292,1.0069,1.0947,0.6313,1.7483,0.4332,1.6415
205.1563,0.0875,-0.1481,0.0672,0.1846,141.9375,209.0000,181.0000,179.0000,138.0000,6.0000,6.5000,8.0000,8.1667,34.0000,10.0000,16.0000,12.0000,25.3632,0.1137,0.0732,0.0691,8.8015,0.0431,0.0268,0.0235,205.3332,0.0974,0.1510,0.0714,1.6525,1.5818,1.5647,1.8290,-0.1660,0.4587,0.1796,0.4029,1.0009,1.1069,1.0151,1.0551,0.1237,1.3671,0.4964,1.0492
246.5775,-0.3803,0.0284,-0.4275,0.5729,145.6250,442.0000,133.0000,263.0000,222.0000,21.6333,23.3333,23.1667,20.0000,206.0000,24.0000,82.0000,44.0000,95.5483,0.1637,0.3164,0.3486,32.3815,0.0489,0.0921,0.0828,248.6419,0.3774,0.0927,0.4328,1.6957,1.9343,2.1946,2.5981,-0.3355,0.2942,-0.5042,0.2530,1.0084,1.0083,1.1556,1.0183,0.3892,0.4391,4.4464,0.8282
224.6284,0.1349,-0.2515,-0.0833,0.2973,111.8684,215.0000,247.0000,190.0000,193.0000,19.5000,13.6310,8.8333,12.7500,44.0000,77.0000,13.0000,40.0000,63.8900,0.2793,0.0851,0.1543,20.1421,0.0929,0.0276,0.0362,225.5060,0.1586,0.2531,0.0912,1.8475,1.6161,1.6605,2.7650,0.1278,-0.1808,-0.2687,-0.4801,1.0039,1.1994,1.0058,1.0866,0.2850,2.5028,0.3393,1.9362
241.3898,-0.2058,-0.3463,-0.1271,0.4224,87.3750,287.0000,171.0000,333.0000,235.0000,17.1591,11.9583,21.1250,21.3333,129.0000,31.0000,148.0000,64.0000,103.2783,0.3673,0.1998,0.1776,34.6430,0.1192,0.0654,0.0433,243.8117,0.2245,0.3606,0.1359,1.6058,1.6413,1.7506,2.3201,0.1923,-0.2814,0.2899,0.0971,1.0100,1.1754,1.0165,1.0537,0.4300,2.1568,0.5681,1.4198
219.0977,-0.0513,-0.3626,-0.1380,0.3914,104.3302,216.0000,190.0000,234.0000,201.0000,28.2500,17.0000,28.6667,26.2500,44.0000,41.0000,50.0000,30.0000,44.3802,0.3630,0.2656,0.4813,10.1807,0.0930,0.0729,0.1166,219.3330,0.1064,0.3717,0.1824,2.4732,3.0070,2.4822,2.5309,-0.6264,-0.8760,-0.7054,0.3803,1.0011,1.3582,1.0197,1.1540,0.2027,5.6724,0.7358,3.3992
206.8598,-0.2661,-0.2655,-0.1955,0.4237,119.4400,233.0000,129.0000,233.0000,175.0000,10.0571,7.0000,5.8667,6.0000,55.0000,6.0000,17.0000,7.0000,30.0910,0.1605,0.1494,0.1129,9.8013,0.0609,0.0473,0.0281,207.0826,0.2724,0.2716,0.1981,1.7790,1.3475,1.6752,4.6710,0.2778,0.2283,0.0560,-1.4912,1.0011,1.0249,1.0149,1.0098,0.1455,0.6121,0.5625,0.5781
224.0127,-0.0171,-0.1968,0.1980,0.2796,127.6842,230.0000,188.0000,276.0000,160.0000,12.2667,10.6250,12.1250,12.0000,72.0000,31.0000,96.0000,32.0000,80.4462,0.1798,0.0760,0.1597,24.8997,0.0602,0.0237,0.0404,225.3561,0.0605,0.2006,0.1996,2.1134,1.5884,1.7106,2.1898,0.6279,0.0006,0.2400,-0.0071,1.0060,1.1256,1.0068,1.0206,0.3602,3.6639,0.3827,0.8252
206.9656,-0.3164,-0.5935,-0.2118,0.7051,92.3158,144.0000,113.0000,274.0000,207.0000,6.7500,9.5000,9.0000,10.0000,11.0000,8.0000,44.0000,8.0000,30.3042,0.0408,0.0512,0.2174,9.9129,0.0137,0.0172,0.0633,207.1904,0.3162,0.5944,0.2232,1.7485,1.9457,1.7266,2.2918,-0.0057,0.3800,0.0191,-0.3475,1.0011,1.0009,1.0004,1.0405,0.1465,0.1293,0.0862,1.0347
216.4011,-0.1973,-0.4878,-0.1544,0.5483,126.8684,167.0000,146.0000,278.0000,216.0000,16.0000,5.0000,15.5000,12.1667,19.0000,4.0000,60.0000,18.0000,48.0498,0.2450,0.2321,0.3049,15.5761,0.0873,0.0591,0.0754,216.9463,0.2126,0.4903,0.1728,1.6820,1.6203,2.5421,3.9999,0.0507,0.4467,0.2109,-1.3637,1.0025,1.0939,1.0071,1.1081,0.2223,1.3436,0.4785,2.0543
206.5633,0.0309,-0.5061,-0.5472,0.7460,146.5714,189.0000,174.0000,194.0000,241.0000,11.6000,9.0000,6.8571,7.8750,31.0000,16.0000,30.0000,35.0000,33.3139,0.0588,0.0769,0.2091,10.1241,0.0204,0.0306,0.0724,206.7995,0.0373,0.5066,0.5500,1.8692,1.7711,1.3741,2.0276,0.1375,-0.2097,-0.2869,0.7208,1.0011,1.1819,1.0017,1.0084,0.1614,2.2217,0.1523,0.3850
209.1521,0.0038,-0.4493,0.0449,0.4515,114.7000,145.0000,170.0000,229.0000,183.0000,11.6667,12.0000,16.3333,10.3333,12.0000,17.0000,37.0000,18.0000,31.2012,0.0666,0.0379,0.3473,9.5051,0.0180,0.0113,0.1371,209.3608,0.0183,0.4496,0.1417,1.9224,2.5024,1.9040,1.2898,-0.3899,0.3681,0.2816,-0.1601,1.0010,1.3137,1.0003,1.0729,0.1493,6.0789,0.0843,2.7695
249.9926,-0.1941,-0.4220,-0.3127,0.5599,139.0308,259.0000,193.0000,334.0000,270.0000,40.6667,17.0000,27.2222,23.2917,96.0000,44.0000,121.0000,46.0000,106.8837,0.3166,0.2437,0.6360,35.4709,0.0830,0.0589,0.1889,252.4582,0.2064,0.4327,0.3737,1.5683,2.3243,3.4065,2.6968,-0.1987,0.0587,-1.0062,-0.9689,1.0099,1.0906,1.0092,1.1560,0.4297,1.7785,0.5709,2.1284
216.2624,-0.1946,-0.3925,-0.3253,0.5457,105.6923,230.0000,136.0000,258.0000,214.0000,10.4889,5.0000,11.4921,12.0000,60.0000,1.0000,71.0000,27.0000,51.1461,0.2274,0.1293,0.1478,17.3741,0.0710,0.0420,0.0476,216.9324,0.2018,0.3978,0.3321,1.6478,2.0728,1.7554,1.7324,0.1762,0.4479,0.0169,0.1967,1.0031,1.0654,1.0054,1.0100,0.2369,1.2517,0.3277,0.4519
215.4487,-0.1025,-0.6030,-0.4035,0.7328,95.3077,168.0000,160.0000,255.0000,258.0000,12.4000,10.0000,9.7143,11.8750,30.0000,18.0000,58.0000,60.0000,49.4508,0.1007,0.1169,0.2263,16.1778,0.0322,0.0389,0.0745,216.0319,0.1051,0.6029,0.4076,1.7235,1.7251,1.5786,2.0112,0.2146,0.0761,0.2663,-0.5624,1.0027,1.0485,1.0020,1.0164,0.2298,1.0313,0.1944,0.5689
209.9238,-0.0782,-0.5321,-0.4102,0.6764,100.7576,179.0000,158.0000,235.0000,258.0000,9.5000,12.0000,10.0000,9.5238,27.0000,14.0000,52.0000,62.0000,38.1959,0.1223,0.1645,0.3252,10.4176,0.0401,0.0553,0.1140,210.1743,0.0862,0.5327,0.4216,2.3215,2.0939,1.6641,1.5452,0.3463,-0.7806,-0.0749,0.0637,1.0012,1.1252,1.0053,1.0375,0.1821,1.6983,0.3114,0.8165
212.6286,-0.1029,-0.4929,-0.1896,0.5381,148.8462,170.0000,156.0000,246.0000,210.0000,10.8333,7.3333,11.6667,12.1667,28.0000,8.0000,47.0000,26.0000,36.7178,0.1665,0.0365,0.1489,12.1717,0.0579,0.0093,0.0474,212.9633,0.1157,0.4934,0.1951,1.7114,1.7585,2.4693,1.8988,-0.1881,0.5761,0.0239,-0.0820,1.0016,1.1473,1.0002,1.0296,0.1728,1.8984,0.0740,0.7984
221.4764,-0.1760,-0.3527,0.0882,0.4039,146.2895,192.0000,160.0000,308.0000,199.0000,15.0000,7.0000,12.9489,13.5250,48.0000,6.0000,95.0000,51.0000,64.5224,0.3525,0.1390,0.1230,20.7501,0.1224,0.0518,0.0430,222.4208,0.2074,0.3548,0.0987,1.8137,1.8061,1.2879,1.6228,0.3140,0.5818,0.1183,0.4005,1.0043,1.1609,1.0106,1.1077,0.2919,2.2723,0.3980,1.4633
212.5073,-0.1471,-0.3658,-0.2617,0.4732,141.9600,224.0000,149.0000,237.0000,209.0000,9.4762,11.0000,9.5250,5.7500,56.0000,13.0000,46.0000,18.0000,44.6079,0.1298,0.1409,0.3391,14.5866,0.0439,0.0381,0.1039,212.9873,0.1512,0.3698,0.2808,1.6893,1.6477,3.1012,1.8219,0.1747,-0.0826,-0.7721,-0.2940,1.0023,1.0431,1.0051,1.0731,0.2101,0.9159,0.3840,1.3479
211.8777,-0.0752,-0.4519,-0.0871,0.4664,137.7619,156.0000,163.0000,247.0000,203.0000,11.3333,6.7500,7.9333,6.3571,14.0000,13.0000,46.0000,28.0000,40.6550,0.1216,0.0983,0.2124,13.6856,0.0446,0.0406,0.0723,212.2983,0.0861,0.4530,0.1131,1.6704,2.0604,1.2480,1.7959,0.1717,0.8341,0.2232,-0.4781,1.0020,1.1327,1.0038,1.2794,0.1921,1.8052,0.2183,2.9563
221.7764,-0.0355,-0.3775,0.0508,0.3825,135.1667,203.0000,181.0000,307.0000,230.0000,12.4286,6.2000,11.7750,15.1667,62.0000,16.0000,112.0000,92.0000,91.4922,0.3067,0.1955,0.3202,27.1840,0.1041,0.0472,0.0828,223.4018,0.1062,0.3765,0.1006,2.5747,1.5872,5.2841,2.5606,0.8877,0.2907,1.6752,0.3007,1.0073,1.1013,1.0078,1.2401,0.4140,3.4541,0.5257,4.5907
205.7217,0.0326,-0.4599,-0.1816,0.4956,80.0000,155.0000,171.0000,207.0000,192.0000,9.5000,7.3750,9.3958,5.0000,12.0000,13.0000,31.0000,9.0000,25.4071,0.0466,0.0974,0.1358,8.5780,0.0161,0.0329,0.0380,205.8905,0.0367,0.4612,0.1864,1.6525,1.6913,2.2324,3.7706,-0.0869,0.3934,-0.8348,-1.2726,1.0008,1.1056,1.0024,1.0202,0.1236,1.4888,0.2120,0.7500
257.1181,-0.0918,-0.2719,-0.0793,0.2978,118.2540,293.0000,207.0000,299.0000,214.0000,32.1429,17.0000,34.8214,32.5000,130.0000,50.0000,104.0000,30.0000,113.2807,0.2083,0.2622,0.4480,37.4595,0.0543,0.0847,0.1092,259.7897,0.1023,0.2958,0.1419,1.6611,3.6039,1.8039,4.4126,-0.2647,1.2931,-0.4135,-1.4120,1.0104,1.0845,1.0430,1.4191,0.4430,2.3747,0.9449,5.5408
218.4690,0.0221,-0.2829,0.2757,0.3956,151.3415,166.0000,198.0000,254.0000,154.0000,13.4167,15.8333,15.1750,7.1250,27.0000,46.0000,63.0000,13.0000,62.1341,0.0774,0.1302,0.3435,20.0704,0.0144,0.0328,0.0914,219.3666,0.0258,0.2847,0.2859,1.7856,8.5507,2.4387,3.4000,0.3930,-2.0766,-0.2597,-1.1624,1.0041,1.0575,1.0065,1.0540,0.2850,3.2940,0.4616,1.3201
208.1686,-0.0412,-0.1922,-0.2812,0.3431,97.9000,245.0000,168.0000,188.0000,175.0000,8.3714,7.7917,7.0000,2.0000,37.0000,17.0000,8.0000,2.0000,29.3531,0.0982,0.1663,0.3148,9.8493,0.0336,0.0508,0.1157,208.3899,0.0527,0.2003,0.3047,1.7023,1.5177,2.1156,1.6550,-0.2409,-0.2452,-0.4922,-0.5435,1.0011,1.2518,1.0320,1.0764,0.1411,2.7910,0.8703,1.1557
227.9496,-0.2372,-0.2552,-0.3762,0.5128,111.7698,290.0000,161.0000,265.0000,249.0000,78.0000,127.2500,66.8750,54.0000,89.0000,39.0000,71.0000,68.0000,60.7318,0.3457,0.3294,0.4787,14.9530,0.1044,0.0793,0.1240,228.4376,0.2580,0.2688,0.3963,2.0239,1.8821,1.9596,2.2923,-0.2982,-0.4323,-0.2448,0.1513,1.0021,1.0931,1.0464,1.0526,0.2667,1.5396,1.3141,1.3110
306.0331,-0.0413,-0.4440,-0.1020,0.4574,126.8056,270.0000,286.0000,410.0000,325.0000,36.7917,37.3000,40.9848,35.0125,103.0000,116.0000,234.0000,113.0000,206.2853,0.2531,0.2190,0.6990,71.3036,0.0778,0.0570,0.1776,314.1176,0.0834,0.4493,0.2209,1.5618,2.6005,2.9094,3.2698,-0.2154,0.9210,-0.7769,-1.0016,1.0264,1.1134,1.0080,1.4298,0.6837,3.6930,0.4932,5.9610
256.1734,-0.0232,-0.3449,-0.3727,0.5083,102.0933,391.0000,289.0000,253.0000,297.0000,23.7417,28.3175,38.0000,28.1667,231.0000,150.0000,63.0000,84.0000,157.0730,0.2170,0.4024,0.3693,54.5766,0.0673,0.1176,0.1014,261.8467,0.0753,0.3839,0.3802,1.6376,1.9833,1.8761,2.4100,0.3530,-0.3239,0.2135,-0.3756,1.0221,1.2058,1.0498,1.0371,0.6200,3.8959,1.1324,1.0267
241.9500,-0.1410,-0.6517,-0.2748,0.7212,122.5313,162.0000,205.0000,397.0000,353.0000,17.5000,21.0000,20.3712,21.4167,16.0000,68.0000,207.0000,168.0000,142.2751,0.1732,0.3043,0.3387,44.1565,0.0477,0.1041,0.1040,245.8844,0.1445,0.6457,0.2952,2.1280,2.2633,1.5282,1.7359,0.6376,0.6564,-0.0984,-0.0709,1.0163,1.0585,1.0130,1.0674,0.5927,1.3189,0.4806,1.2718
261.1311,-0.0617,-0.6711,-0.2001,0.7030,145.3968,159.0000,226.0000,354.0000,300.0000,16.3333,33.1250,34.3750,39.4583,33.0000,79.0000,156.0000,96.0000,117.4557,0.0847,0.1393,0.3384,39.6134,0.0221,0.0329,0.1071,264.0715,0.0667,0.6681,0.2399,1.6439,1.9783,2.4911,1.6053,-0.2995,0.3683,0.1113,0.2082,1.0113,1.0590,1.0012,1.1153,0.4524,1.3948,0.2089,1.6990
202.1933,0.1674,-0.3016,-0.0406,0.3474,152.7568,195.0000,201.0000,173.0000,169.0000,9.5417,14.2500,3.7500,8.8667,45.0000,36.0000,3.0000,24.0000,31.0602,0.0910,0.1110,0.1765,8.7383,0.0294,0.0392,0.0590,202.3769,0.1698,0.3052,0.0700,2.8137,1.6881,1.6774,1.8003,1.0439,-0.3832,0.2867,-0.4745,1.0009,1.0149,1.0081,1.3173,0.1537,0.5482,0.3683,4.0950
205.3729,-0.3131,-0.3425,-0.1070,0.4762,108.6875,182.0000,111.0000,250.0000,185.0000,4.7500,5.2500,8.8542,7.1667,5.0000,3.0000,39.0000,26.0000,23.8388,0.0805,0.1232,0.1505,8.0429,0.0234,0.0395,0.0406,205.5205,0.3131,0.3432,0.1134,1.6841,2.7901,1.8585,3.0148,-0.2106,0.8613,0.1764,0.9105,1.0007,1.0026,1.0063,1.0661,0.1161,0.2581,0.3625,1.4882
231.0639,-0.1051,-0.5765,-0.1680,0.6096,139.3571,148.0000,192.0000,299.0000,246.0000,10.0000,20.4667,15.2083,20.4286,7.0000,65.0000,82.0000,52.0000,74.9919,0.1634,0.1525,0.2592,23.7130,0.0510,0.0369,0.0822,232.2487,0.1192,0.5749,0.1918,1.7665,1.7004,4.1346,1.6934,0.2210,-0.1566,1.2476,-0.2947,1.0051,1.1037,1.0020,1.1040,0.3254,1.6079,0.2661,1.5825
221.9412,-0.1241,-0.6400,-0.1949,0.6804,135.7576,135.0000,161.0000,278.0000,232.0000,12.0000,12.6667,18.8571,4.5000,11.0000,19.0000,68.0000,6.0000,48.3794,0.1112,0.1993,0.4271,16.3614,0.0285,0.0531,0.1135,222.5252,0.1258,0.6432,0.2301,1.6423,3.3602,2.7966,3.4184,-0.2195,1.0249,-0.9538,-1.0576,1.0026,1.0259,1.0033,1.1441,0.2183,0.9210,0.3114,2.2826
212.0738,-0.0154,-0.3580,0.2009,0.4108,95.4348,145.0000,165.0000,247.0000,162.0000,9.3333,4.7500,11.3750,7.6667,11.0000,3.0000,57.0000,14.0000,37.2235,0.1662,0.1179,0.2126,11.9443,0.0568,0.0452,0.0564,212.3953,0.0570,0.3598,0.2075,1.7115,1.9857,1.6056,3.8111,-0.0442,0.6126,0.4218,-1.2622,1.0015,1.1213,1.0076,1.0374,0.1757,3.6056,0.3314,1.0905
213.1682,0.0138,-0.3837,-0.5154,0.6426,116.3600,229.0000,175.0000,182.0000,223.0000,13.5000,8.7500,14.5000,12.3333,52.0000,17.0000,16.0000,22.0000,31.2162,0.0828,0.1108,0.1669,10.0566,0.0304,0.0343,0.0624,213.3959,0.0331,0.3864,0.5174,2.0304,1.6982,2.0096,1.8640,-0.5692,0.6185,-0.4853,0.7424,1.0011,1.3326,1.0038,1.0070,0.1465,4.1126,0.2883,0.3260
243.7968,-0.1159,-0.2467,-0.0751,0.2827,140.5172,311.0000,191.0000,271.0000,228.0000,26.2667,39.8333,13.5000,38.3333,139.0000,36.0000,71.0000,72.0000,89.6238,0.2615,0.2007,0.7406,26.7635,0.0777,0.0497,0.2463,245.2446,0.1366,0.2553,0.2553,1.8103,2.0939,2.6917,1.7413,-0.2623,0.3795,0.2005,-0.4179,1.0059,1.1463,1.0193,1.2218,0.3687,2.4374,0.8094,4.1719
205.3783,0.0295,-0.2631,-0.1063,0.2853,122.0500,190.0000,172.0000,184.0000,169.0000,9.5000,9.0000,13.5000,3.0000,10.0000,16.0000,16.0000,2.0000,19.1174,0.0408,0.1601,0.1951,6.0690,0.0147,0.0583,0.0631,205.4634,0.0328,0.2695,0.1234,1.9401,1.3988,1.6033,2.1691,-0.4397,0.0566,-0.4519,-0.7352,1.0004,1.1121,1.0230,1.1537,0.0931,1.4775,0.6146,1.9769
209.5608,-0.1467,-0.4350,-0.3738,0.5920,137.0526,204.0000,141.0000,231.0000,217.0000,8.0000,3.0000,7.0089,6.9167,40.0000,1.0000,39.0000,23.0000,32.2623,0.1392,0.0659,0.1374,10.8180,0.0424,0.0216,0.0355,209.8252,0.1505,0.4361,0.3753,1.7025,1.9402,1.8087,2.6617,0.2153,-0.0867,-0.3374,0.3793,1.0013,1.0399,1.0012,1.0043,0.1540,0.9830,0.1513,0.3684
213.0569,-0.1084,-0.4101,-0.0042,0.4242,89.5714,166.0000,154.0000,255.0000,193.0000,9.1250,5.0000,8.8000,8.2250,25.0000,6.0000,52.0000,37.0000,42.1735,0.1451,0.0614,0.0932,14.1984,0.0430,0.0166,0.0300,213.5070,0.1145,0.4096,0.0296,1.6855,3.2355,2.8862,1.5705,0.1892,1.1766,0.7376,0.2161,1.0021,1.0747,1.0008,1.0748,0.1982,1.4630,0.1501,3.5585
