I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
204.9634,-0.1090,-0.4522,-0.3493,0.5817,80.3030,187.0000,151.0000,226.0000,207.0000,14.2000,3.0000,13.8833,17.3333,19.0000,1.0000,39.0000,24.0000,31.0892,0.2007,0.1021,0.1646,11.1807,0.0755,0.0383,0.0504,205.2589,0.1294,0.4549,0.3541,1.4354,1.6353,1.2862,2.1054,0.1850,0.5484,-0.0665,-0.4255,1.0014,1.1764,1.0034,1.0100,0.1518,2.1526,0.2256,0.4716
204.8698,-0.0731,-0.2739,-0.5179,0.5904,111.7895,256.0000,153.0000,179.0000,206.0000,8.7500,5.0000,9.6667,7.7500,62.0000,6.0000,20.0000,21.0000,28.8215,0.1141,0.1184,0.1844,9.5570,0.0361,0.0366,0.0569,205.0809,0.0797,0.2777,0.5187,1.7026,2.0107,1.8700,2.6198,0.0114,0.4570,-0.0255,0.8597,1.0010,1.1143,1.0083,1.0057,0.1408,1.7781,0.4317,0.3586
210.6293,-0.0687,-0.2556,0.0159,0.2652,137.7759,196.0000,159.0000,228.0000,168.0000,44.4167,18.0000,24.5000,14.0000,47.0000,12.0000,46.0000,22.0000,38.3108,0.1177,0.1389,0.1294,10.6014,0.0311,0.0333,0.0327,210.8914,0.0742,0.2579,0.0360,1.9371,2.1159,2.4785,2.3749,-0.1271,0.3191,-0.3157,0.6690,1.0012,1.0991,1.0083,1.3177,0.1820,1.8838,0.5455,5.7983
205.6949,-0.1067,-0.3382,0.1927,0.4036,118.9000,149.0000,146.0000,239.0000,151.0000,4.0000,8.2500,11.5893,9.1250,2.0000,9.0000,41.0000,15.0000,26.7054,0.0720,0.0881,0.0961,9.2736,0.0227,0.0257,0.0262,205.8934,0.1083,0.3385,0.1935,1.6564,2.0814,4.0227,2.6537,-0.1822,0.5131,1.4777,-0.5483,1.0010,1.0216,1.0027,1.0088,0.1299,0.6871,0.2613,0.5033
218.3341,-0.0339,-0.5168,-0.0611,0.5215,134.9091,163.0000,173.0000,265.0000,244.0000,13.1000,8.0000,15.6944,10.9833,48.0000,14.0000,77.0000,73.0000,61.4436,0.2048,0.2159,0.5036,20.2952,0.0698,0.0723,0.1484,219.2469,0.0744,0.5177,0.1546,1.6566,1.7950,1.6618,2.3920,0.2286,0.4724,0.4428,0.6733,1.0042,1.1145,1.0096,1.1241,0.2820,3.4036,0.4232,3.9710
202.3994,-0.0807,-0.6039,-0.4184,0.7391,75.4000,151.0000,150.0000,222.0000,236.0000,8.8333,3.0000,8.7000,7.9714,10.0000,2.0000,26.0000,29.0000,22.6998,0.1376,0.1265,0.4108,7.7869,0.0448,0.0410,0.1587,202.5417,0.0908,0.6045,0.4453,1.6615,2.1061,1.9987,1.4614,-0.2213,0.5514,0.5347,0.3550,1.0007,1.1349,1.0022,1.0664,0.1122,1.9707,0.2099,1.0240
232.7946,-0.2261,-0.0771,-0.4889,0.5441,140.6857,380.0000,160.0000,220.0000,243.0000,18.1905,19.9500,13.8333,16.3625,158.0000,36.0000,24.0000,87.0000,78.4429,0.1228,0.1569,0.5186,27.0590,0.0397,0.0441,0.1582,234.3173,0.2282,0.0920,0.5008,1.5930,1.6622,2.6673,2.0525,-0.1732,0.2322,-0.9288,0.4008,1.0065,1.0150,1.1344,1.0523,0.3381,0.5506,2.0678,1.1247
204.1148,-0.2062,-0.3409,-0.2691,0.4808,80.9130,208.0000,128.0000,230.0000,189.0000,12.1750,8.0000,8.3750,8.3333,41.0000,4.0000,40.0000,14.0000,28.8925,0.1238,0.0844,0.0718,9.2934,0.0402,0.0247,0.0190,204.3171,0.2083,0.3428,0.2703,1.7918,1.7123,2.3794,2.7592,0.2132,-0.2823,-0.7531,-0.3230,1.0010,1.0183,1.0025,1.0024,0.1416,0.6108,0.2472,0.2668
201.1379,-0.1264,-0.2618,0.2144,0.3612,88.6250,163.0000,138.0000,232.0000,136.0000,6.6250,7.0000,6.9143,5.0000,17.0000,6.0000,34.0000,6.0000,23.4852,0.0810,0.0327,0.0817,7.8512,0.0267,0.0086,0.0250,201.2815,0.1281,0.2621,0.2150,1.7070,1.7485,4.8633,2.7769,0.0326,-0.3302,-1.4723,-0.9104,1.0007,1.0210,1.0005,1.0064,0.1168,0.6523,0.1250,0.3838
199.4173,0.0530,-0.4453,-0.0660,0.4533,142.2941,140.0000,170.0000,197.0000,179.0000,3.0000,8.0667,5.2500,7.4000,2.0000,14.0000,12.0000,22.0000,18.6967,0.0565,0.0753,0.0997,6.3959,0.0188,0.0259,0.0322,199.5138,0.0558,0.4454,0.0725,1.6056,2.3167,1.5928,2.0918,0.0622,-0.8694,0.2014,0.6905,1.0005,1.0585,1.0016,1.1082,0.0938,1.1158,0.1694,1.6809
224.1992,-0.1254,-0.3911,0.0138,0.4110,137.5526,187.0000,159.0000,304.0000,228.0000,12.3333,13.0000,14.4444,14.8304,34.0000,11.0000,114.0000,87.0000,73.5347,0.2479,0.1992,0.2221,24.6898,0.0777,0.0594,0.0683,225.5190,0.1403,0.3898,0.0704,1.6974,1.7455,2.0233,1.8860,0.2877,-0.0958,-0.0088,-0.0923,1.0059,1.1872,1.0115,1.1692,0.3289,2.4218,0.5200,4.1577
201.4110,-0.0194,-0.6120,-0.6086,0.8633,83.4000,173.0000,159.0000,195.0000,256.0000,7.1000,6.5000,7.4286,7.6250,24.0000,6.0000,16.0000,43.0000,25.9662,0.0953,0.0869,0.3624,8.3584,0.0266,0.0304,0.1227,201.5757,0.0318,0.6117,0.6168,1.7853,3.1101,1.7437,1.8993,0.0919,0.9186,0.2644,0.6293,1.0008,1.1336,1.0012,1.0194,0.1290,3.7787,0.1423,0.6054
244.5655,-0.0767,-0.3813,-0.1944,0.4348,110.6400,247.0000,200.0000,324.0000,273.0000,22.6000,19.8750,20.4722,18.9167,85.0000,39.0000,146.0000,101.0000,120.0231,0.2850,0.1666,0.1962,41.6229,0.0961,0.0518,0.0489,248.0123,0.1143,0.3796,0.2034,1.5745,1.7379,2.5466,2.5330,0.2472,0.4124,0.8994,-0.4706,1.0141,1.1253,1.0092,1.0295,0.4942,3.0728,0.4450,1.0082
209.5591,-0.0564,-0.6010,-0.3600,0.7029,98.0303,156.0000,163.0000,236.0000,247.0000,5.0000,7.6667,17.3750,12.5500,6.0000,8.0000,52.0000,50.0000,34.6385,0.1961,0.1345,0.2482,11.0159,0.0650,0.0464,0.0899,209.8397,0.0838,0.6007,0.3688,1.8070,1.9014,1.5823,1.5950,-0.2278,0.5302,-0.2930,0.4562,1.0013,1.1114,1.0029,1.0301,0.1654,2.8121,0.2249,0.7050
214.8145,0.0530,-0.2188,-0.0722,0.2364,92.9825,250.0000,194.0000,196.0000,183.0000,19.2500,21.6667,28.6667,16.8333,96.0000,34.0000,29.0000,22.0000,48.3563,0.0745,0.2801,0.3975,14.8597,0.0207,0.0737,0.1300,215.3188,0.0575,0.2328,0.1456,1.6775,2.8199,2.0605,1.9141,-0.0203,0.9071,-0.0591,0.5506,1.0023,1.0701,1.0533,1.1198,0.2254,1.4328,1.3054,3.4319
225.9473,-0.0409,-0.4179,-0.1626,0.4503,134.2542,210.0000,209.0000,243.0000,224.0000,25.2500,21.1750,31.5000,25.6667,64.0000,67.0000,51.0000,52.0000,77.1261,0.1373,0.0796,0.1596,24.0468,0.0389,0.0248,0.0448,227.2017,0.0586,0.4209,0.1691,1.7239,2.0820,1.6033,2.1372,0.1510,-0.0900,-0.0389,-0.3344,1.0056,1.2151,1.0017,1.0363,0.3423,3.3185,0.1896,0.9963
232.6908,-0.0840,-0.4506,-0.0215,0.4589,91.5860,192.0000,207.0000,335.0000,244.0000,18.3333,76.0000,50.1667,62.1667,49.0000,65.0000,128.0000,87.0000,100.0899,0.4088,0.2793,0.7004,27.8664,0.1053,0.0691,0.1786,234.3458,0.1347,0.4558,0.1813,2.0778,1.9525,2.4603,2.3156,0.5534,0.3893,0.4622,0.2392,1.0071,1.1454,1.0116,1.2245,0.4316,3.8760,0.6238,5.5475
204.3193,0.1605,-0.4736,-0.2939,0.5800,127.6857,161.0000,204.0000,180.0000,216.0000,6.4167,12.7500,14.5000,13.7083,13.0000,34.0000,18.0000,41.0000,33.7416,0.0729,0.1754,0.2108,11.3222,0.0190,0.0563,0.0514,204.6238,0.1606,0.4747,0.2960,1.6623,2.4864,2.7444,3.7261,0.3871,0.4069,1.1414,0.9413,1.0015,1.0069,1.0069,1.0149,0.1653,0.4585,0.3734,0.7289
207.7413,-0.1559,-0.5629,-0.3019,0.6575,84.6667,160.0000,141.0000,240.0000,224.0000,10.2667,11.0000,13.9583,13.9750,21.0000,8.0000,43.0000,41.0000,33.1792,0.1020,0.0950,0.0984,11.2833,0.0314,0.0271,0.0307,208.0347,0.1577,0.5629,0.3019,1.6637,2.0737,2.8778,1.8180,-0.2208,0.4441,0.8042,0.3398,1.0014,1.0196,1.0011,1.0050,0.1598,0.6664,0.1691,0.3285
203.1961,0.1118,-0.4449,-0.0913,0.4677,142.6250,143.0000,182.0000,193.0000,176.0000,4.0000,8.6667,8.5333,8.0000,4.0000,17.0000,21.0000,11.0000,21.9311,0.0193,0.0311,0.1207,7.5522,0.0053,0.0122,0.0320,203.3276,0.1120,0.4450,0.0973,1.7810,2.5100,1.3939,4.4498,-0.3175,0.4674,0.3740,-1.3738,1.0006,1.0010,1.0004,1.0548,0.1080,0.1731,0.0699,1.3413
215.8397,0.1040,-0.3369,0.2544,0.4348,73.7568,148.0000,203.0000,252.0000,162.0000,4.7500,13.7143,12.6250,11.7500,3.0000,32.0000,61.0000,26.0000,58.6629,0.1808,0.1760,0.2285,19.2705,0.0539,0.0607,0.0770,216.6751,0.1180,0.3390,0.2595,1.7102,1.9835,1.7074,1.6891,0.3807,-0.3428,0.3288,0.3781,1.0039,1.1156,1.0160,1.0458,0.2723,1.8730,0.5322,0.9426
214.6166,-0.0907,-0.3733,-0.1691,0.4197,120.5862,195.0000,162.0000,245.0000,192.0000,12.0000,8.9167,14.3333,12.6667,28.0000,17.0000,70.0000,18.0000,47.0732,0.1572,0.1126,0.2900,15.9827,0.0474,0.0386,0.0848,215.1905,0.0993,0.3772,0.1937,1.5755,1.7469,1.7569,2.0687,-0.0990,-0.2043,-0.3906,-0.3013,1.0027,1.1325,1.0051,1.1078,0.2196,1.9511,0.3009,1.7638
208.1520,0.1464,-0.3031,0.0867,0.3476,130.3333,177.0000,200.0000,194.0000,163.0000,10.4667,10.8750,13.2000,10.0000,29.0000,29.0000,28.0000,18.0000,38.2797,0.0719,0.0697,0.2706,12.4404,0.0212,0.0207,0.0879,208.5111,0.1485,0.3042,0.1243,1.6699,2.2368,2.0286,2.0555,0.2657,0.4931,0.4541,0.5345,1.0017,1.0100,1.0022,1.2943,0.1841,0.4915,0.2299,3.3894
219.6102,-0.2755,-0.2372,-0.4616,0.5875,128.4839,314.0000,129.0000,245.0000,251.0000,13.0982,2.0000,13.7262,12.0417,115.0000,2.0000,65.0000,72.0000,62.7229,0.2442,0.1548,0.5975,20.8713,0.0761,0.0524,0.1876,220.5679,0.2790,0.2421,0.4843,1.6337,1.7798,1.7473,2.2915,0.1707,0.0991,-0.2356,0.7426,1.0044,1.0380,1.0234,1.0816,0.2862,0.9275,0.6625,1.4179
216.7769,-0.1985,-0.5692,-0.3514,0.6978,82.1250,173.0000,148.0000,279.0000,249.0000,12.5000,14.5000,12.6250,12.9583,26.0000,26.0000,77.0000,49.0000,56.9769,0.0658,0.0486,0.1622,19.3154,0.0220,0.0142,0.0407,217.6089,0.1981,0.5686,0.3569,1.6844,1.7270,2.2363,2.5095,0.2957,-0.5217,-0.5219,0.1129,1.0038,1.0060,1.0003,1.0064,0.2633,0.3352,0.0856,0.4589
215.1778,-0.1669,-0.3455,0.2463,0.4560,101.2759,153.0000,147.0000,293.0000,169.0000,7.5000,13.1667,12.2778,11.3667,12.0000,18.0000,90.0000,36.0000,56.0762,0.1174,0.1252,0.1418,18.6539,0.0421,0.0380,0.0340,215.9571,0.1692,0.3447,0.2469,1.6972,1.5161,2.1880,3.6098,0.2265,-0.0730,0.4599,-0.8022,1.0036,1.0314,1.0059,1.0093,0.2611,0.7276,0.3665,0.5827
217.9203,-0.1507,-0.4910,-0.0979,0.5228,106.8333,171.0000,158.0000,300.0000,237.0000,13.5000,10.0000,12.1375,11.2500,36.0000,20.0000,97.0000,65.0000,72.1714,0.1846,0.1523,0.1786,23.0241,0.0632,0.0439,0.0504,219.0996,0.1585,0.4900,0.1082,1.9233,1.7060,2.6540,2.9169,0.5326,0.2624,0.8649,0.9602,1.0054,1.0874,1.0039,1.1023,0.3321,1.3390,0.3127,2.0009
236.5677,-0.1487,-0.5772,-0.3076,0.6707,120.8810,189.0000,175.0000,315.0000,307.0000,20.0000,20.8333,19.5000,19.3083,42.0000,40.0000,118.0000,129.0000,94.9277,0.1285,0.2639,0.4422,31.6682,0.0453,0.0739,0.1199,238.6279,0.1500,0.5728,0.3190,1.6018,1.4615,2.0028,3.7015,-0.0090,0.1631,-0.0299,1.3601,1.0087,1.0477,1.0082,1.0723,0.4030,0.9220,0.4665,1.5912
206.0375,0.0856,-0.2694,0.0461,0.2865,125.2857,178.0000,189.0000,187.0000,161.0000,13.4667,22.8333,23.0000,7.9167,25.0000,32.0000,16.0000,11.0000,29.1129,0.1373,0.1863,0.2215,8.2707,0.0347,0.0507,0.0714,206.1995,0.0913,0.2744,0.0838,2.0595,4.3226,2.4053,1.7672,-0.1667,-1.4806,-0.2549,-0.3696,1.0008,1.0678,1.0171,1.1027,0.1414,1.7111,0.6967,3.1038
223.3801,0.0231,-0.3273,-0.2598,0.4185,140.4130,268.0000,203.0000,235.0000,249.0000,12.7000,13.2500,16.8000,17.0000,92.0000,38.0000,73.0000,89.0000,82.9704,0.1872,0.2126,0.3470,27.2377,0.0587,0.0608,0.1276,224.9988,0.0649,0.3311,0.2761,1.9043,2.1553,2.3191,1.3925,0.5219,0.4585,0.5893,-0.1367,1.0072,1.2622,1.0169,1.1245,0.3728,4.2482,0.6591,1.5214
217.1145,0.0313,-0.4533,-0.0742,0.4604,82.7955,170.0000,206.0000,266.0000,253.0000,8.5500,11.3333,10.8750,11.3333,28.0000,44.0000,84.0000,101.0000,78.7957,0.1220,0.2166,0.2322,23.5518,0.0311,0.0638,0.0728,218.3593,0.0448,0.4513,0.0981,2.4653,3.0510,2.0610,2.0711,0.8190,0.9973,-0.2074,-0.6350,1.0057,1.3619,1.0099,1.3776,0.3639,4.7757,0.4870,4.2625
213.6735,-0.3660,-0.3019,0.1209,0.4896,114.3878,220.0000,114.0000,325.0000,210.0000,13.6667,3.0000,13.1534,11.9554,56.0000,2.0000,93.0000,53.0000,62.3642,0.2965,0.1888,0.4888,19.5491,0.1051,0.0626,0.1737,214.5478,0.3727,0.3063,0.2155,2.3130,1.4023,1.7094,1.5164,0.8545,-0.2405,-0.1042,-0.0595,1.0041,1.0414,1.0211,1.1843,0.2924,0.8460,0.6361,3.0452
204.1046,-0.2774,-0.3400,-0.0115,0.4389,78.3913,182.0000,125.0000,252.0000,171.0000,7.3333,4.7500,11.4000,3.7500,8.0000,3.0000,38.0000,3.0000,27.9594,0.2022,0.0442,0.3125,8.5725,0.0751,0.0143,0.1023,204.2768,0.2856,0.3408,0.1009,1.8568,1.5871,1.8174,2.7028,-0.2873,0.4109,0.2396,-1.0793,1.0008,1.0348,1.0008,1.2925,0.1370,0.7471,0.1300,4.8214
209.4685,-0.1061,-0.3301,0.0316,0.3481,98.1600,172.0000,146.0000,235.0000,169.0000,12.5000,4.7500,14.9500,14.9583,18.0000,3.0000,46.0000,27.0000,30.9042,0.1365,0.0497,0.0686,10.3072,0.0403,0.0139,0.0184,209.7118,0.1115,0.3298,0.0367,1.8915,2.0938,2.5263,2.9448,-0.5202,0.3379,0.7663,0.7619,1.0012,1.0694,1.0009,1.1481,0.1476,1.3692,0.1508,2.3422
202.5635,-0.0965,-0.3126,-0.1555,0.3622,118.7500,193.0000,143.0000,213.0000,172.0000,5.7917,2.0000,7.7111,5.0000,15.0000,1.0000,35.0000,7.0000,25.4858,0.1261,0.0791,0.1809,8.7258,0.0411,0.0253,0.0594,202.7397,0.1029,0.3144,0.1667,1.6268,1.7798,2.5333,2.8449,0.0334,0.2300,-0.8863,-1.1485,1.0009,1.0845,1.0031,1.0655,0.1259,1.4029,0.2527,1.1912
208.0091,-0.0852,-0.4959,-0.1994,0.5413,121.2593,159.0000,150.0000,251.0000,213.0000,14.8000,18.0000,9.4375,7.4000,22.0000,6.0000,63.0000,27.0000,43.3654,0.1373,0.1128,0.1714,13.0071,0.0444,0.0392,0.0431,208.4003,0.0936,0.4969,0.2050,1.9355,1.8244,1.5393,5.2853,0.3306,-0.0487,-0.0128,-1.7392,1.0019,1.1297,1.0030,1.0220,0.2087,1.8043,0.2281,0.8632
202.8912,0.0528,-0.3889,-0.0706,0.3988,145.5333,157.0000,176.0000,199.0000,180.0000,7.0000,6.5000,6.8000,4.8667,13.0000,21.0000,24.0000,15.0000,27.8057,0.0397,0.0872,0.2430,9.4393,0.0160,0.0318,0.0813,203.0960,0.0551,0.3894,0.1048,1.6665,1.3261,1.8132,1.8190,0.0686,-0.1673,0.6025,0.3654,1.0010,1.0420,1.0031,1.1692,0.1371,0.7668,0.2250,3.1082
223.0269,0.1867,-0.1907,-0.1812,0.3226,104.7805,263.0000,235.0000,183.0000,176.0000,17.0833,22.6000,16.4167,7.6667,74.0000,63.0000,39.0000,5.0000,57.2003,0.1581,0.3571,0.4226,18.7768,0.0436,0.1146,0.1292,223.7967,0.1887,0.2254,0.2289,1.7955,2.6700,1.8568,1.7789,-0.4170,-0.7271,-0.2799,0.0695,1.0035,1.0271,1.1566,1.1995,0.2569,0.8741,2.0257,2.6714
250.7143,0.0252,-0.3837,-0.0875,0.3943,89.0519,236.0000,238.0000,284.0000,262.0000,22.0333,44.4167,39.7619,23.9250,70.0000,89.0000,106.0000,83.0000,113.0601,0.1438,0.2006,0.3078,36.3947,0.0320,0.0427,0.0707,253.3082,0.0401,0.3846,0.1138,1.7431,3.0276,2.9505,3.5943,0.0008,-0.2933,0.2810,-0.9442,1.0103,1.2056,1.0061,1.2617,0.4533,4.9923,0.5266,4.0860
203.2717,-0.0407,-0.5883,-0.4028,0.7141,124.8889,171.0000,174.0000,239.0000,239.0000,14.0417,21.2500,28.2917,7.9167,35.0000,31.0000,47.0000,17.0000,26.9956,0.2273,0.3503,0.5145,7.5090,0.0634,0.0964,0.1445,203.4095,0.0745,0.5977,0.4314,1.7974,2.0251,2.0384,1.9929,0.3814,0.3336,-0.1634,0.1665,1.0007,1.1688,1.0132,1.0609,0.1329,4.0011,0.5977,1.3113
202.0360,-0.0526,-0.5367,-0.1051,0.5494,132.8333,131.0000,162.0000,224.0000,188.0000,8.5000,6.5833,14.0500,10.5000,8.0000,13.0000,24.0000,9.0000,23.9216,0.1102,0.0623,0.1577,8.6195,0.0330,0.0185,0.0484,202.2137,0.0623,0.5371,0.1170,1.4809,1.7228,1.7835,1.9019,0.1242,0.4609,0.2029,-0.4185,1.0009,1.1528,1.0006,1.0945,0.1185,2.3132,0.1161,1.5520
219.6033,0.1709,-0.4357,0.0454,0.4702,100.7826,137.0000,260.0000,246.0000,189.0000,7.5000,14.1143,10.2857,9.0000,4.0000,97.0000,66.0000,23.0000,82.2272,0.1905,0.0908,0.4087,24.8576,0.0572,0.0278,0.1184,220.9753,0.1745,0.4367,0.1215,2.4359,1.6731,2.0224,1.9817,0.8271,0.0868,-0.4769,0.4390,1.0062,1.0571,1.0020,1.2341,0.3756,1.1907,0.2084,4.8279
211.7603,0.0261,-0.2250,-0.3345,0.4040,116.3448,258.0000,185.0000,185.0000,190.0000,12.4127,11.0000,8.0000,8.0000,61.0000,20.0000,4.0000,5.0000,39.6878,0.1816,0.1781,0.4797,12.9645,0.0512,0.0558,0.1716,212.1431,0.0567,0.2346,0.3746,1.6838,2.3718,1.8693,1.4187,-0.0718,-0.0692,-0.3045,-0.0073,1.0018,1.2164,1.0285,1.1198,0.1876,4.4486,0.7923,1.5434
206.4989,-0.0166,-0.5922,-0.2057,0.6271,132.5517,129.0000,164.0000,230.0000,212.0000,5.0000,15.6250,14.7500,11.0000,4.0000,17.0000,40.0000,18.0000,28.9007,0.0398,0.1018,0.2799,9.7371,0.0117,0.0309,0.0936,206.7204,0.0201,0.5926,0.2274,1.6566,2.4045,1.9076,1.7288,-0.2508,0.8015,0.0875,0.1530,1.0011,1.1288,1.0013,1.0934,0.1400,2.5102,0.1721,1.4268
227.3049,-0.0662,-0.2716,-0.2496,0.3748,120.3163,320.0000,193.0000,236.0000,229.0000,33.9167,36.5000,43.6667,45.7917,155.0000,50.0000,62.0000,61.0000,88.2688,0.1966,0.3602,0.4815,28.4912,0.0438,0.1007,0.1408,229.0655,0.0760,0.2962,0.2765,1.6779,2.8939,1.9535,2.3614,0.3683,0.4154,-0.0368,0.6412,1.0077,1.1322,1.0626,1.1286,0.3898,3.1887,1.3390,2.1988
206.8976,-0.1493,-0.2493,-0.1797,0.3416,91.3333,220.0000,141.0000,218.0000,176.0000,8.3810,5.0000,8.6000,9.7917,36.0000,2.0000,33.0000,23.0000,32.5341,0.1431,0.0699,0.0658,11.4616,0.0412,0.0248,0.0223,207.1972,0.1530,0.2511,0.1812,1.5975,3.1589,1.5889,2.0638,-0.1428,1.0710,-0.2611,-0.5888,1.0014,1.0362,1.0046,1.0072,0.1574,0.9922,0.2802,0.3668
204.3204,-0.1159,-0.4259,-0.0954,0.4516,80.6667,159.0000,145.0000,237.0000,180.0000,2.7500,3.7500,7.4583,8.3333,1.0000,3.0000,38.0000,7.0000,26.8446,0.1302,0.0316,0.2669,9.0471,0.0434,0.0096,0.0918,204.5095,0.1219,0.4258,0.1315,1.6426,1.8331,2.0599,2.0552,-0.0591,0.2234,-0.4255,-0.7468,1.0009,1.0656,1.0002,1.3608,0.1314,1.1832,0.0743,3.5351
203.5053,-0.0654,-0.3458,-0.0973,0.3651,129.4138,173.0000,153.0000,213.0000,185.0000,2.0000,9.5000,14.3750,14.1250,2.0000,8.0000,27.0000,41.0000,24.3315,0.0991,0.1869,0.1757,7.6485,0.0327,0.0598,0.0599,203.6441,0.0724,0.3491,0.1127,1.7629,1.8074,1.8384,1.6793,-0.1456,0.3994,0.2551,0.2522,1.0007,1.1156,1.0145,1.1708,0.1196,1.6621,0.5472,2.1438
261.0145,0.0154,-0.3442,-0.1001,0.3588,123.0136,321.0000,346.0000,377.0000,353.0000,61.0000,41.8750,63.9583,61.9500,163.0000,192.0000,195.0000,204.0000,228.4712,0.2682,0.3451,0.4900,69.0276,0.0668,0.0935,0.1231,269.9478,0.0682,0.3476,0.1471,2.6764,2.5777,1.7814,2.3869,1.0388,-0.7341,-0.1893,0.1499,1.0342,1.1620,1.0380,1.1914,0.8893,5.1095,1.0512,4.4790
215.1789,-0.0568,-0.2254,-0.0261,0.2339,81.8571,225.0000,180.0000,225.0000,166.0000,26.3750,16.0833,30.4000,17.0000,59.0000,32.0000,37.0000,13.0000,50.9228,0.1205,0.1845,0.1428,15.7978,0.0378,0.0461,0.0460,215.7489,0.0675,0.2319,0.0541,1.7016,1.7915,2.4129,1.6914,0.1922,0.0294,-0.0969,0.1943,1.0026,1.1810,1.0200,1.1485,0.2370,2.4239,0.8200,3.3397
209.6061,-0.1521,-0.1745,-0.0566,0.2383,89.0435,237.0000,145.0000,227.0000,169.0000,8.2750,11.5000,9.7500,7.0667,52.0000,14.0000,46.0000,18.0000,43.9936,0.0857,0.1219,0.2462,13.7309,0.0294,0.0394,0.0890,210.0359,0.1530,0.1793,0.1037,1.8393,1.6481,2.4255,1.5081,0.2020,-0.3161,-0.8349,-0.1033,1.0021,1.0181,1.0239,1.2135,0.2101,0.5755,0.7044,3.3272
213.4549,-0.0887,-0.2552,-0.4120,0.4927,99.7353,297.0000,163.0000,198.0000,219.0000,24.2000,24.0000,27.5000,16.5000,125.0000,18.0000,31.0000,36.0000,44.0331,0.1175,0.3433,0.2858,13.4608,0.0265,0.0946,0.0842,213.8727,0.0911,0.2757,0.4166,1.7302,3.8705,2.0824,1.9291,-0.0260,1.0794,0.4125,-0.2197,1.0020,1.0443,1.0636,1.0208,0.2065,1.3951,1.3777,0.7078
210.1642,-0.0297,-0.1865,-0.4238,0.4640,80.6316,273.0000,173.0000,171.0000,200.0000,8.9667,8.8500,9.8333,7.8542,70.0000,24.0000,12.0000,33.0000,36.5546,0.0543,0.1347,0.1855,12.8881,0.0212,0.0408,0.0602,210.5383,0.0360,0.1924,0.4246,1.5778,1.3233,2.9445,1.8148,-0.0792,0.2435,-1.0432,-0.3570,1.0018,1.2137,1.0220,1.0097,0.1741,2.2430,0.7228,0.4432
211.2126,0.0860,-0.3324,0.0248,0.3442,111.7458,191.0000,197.0000,217.0000,175.0000,21.6250,28.4167,22.7083,36.2500,41.0000,39.0000,51.0000,42.0000,39.3252,0.2388,0.1663,0.1995,12.9387,0.0783,0.0479,0.0482,211.6018,0.1172,0.3372,0.0548,1.4881,1.9561,2.0310,5.7245,-0.0543,0.5696,-0.0193,1.8161,1.0018,1.3225,1.0101,1.6118,0.1864,3.4951,0.5005,7.8732
203.5432,0.0582,-0.4443,-0.2488,0.5125,126.0625,166.0000,183.0000,187.0000,191.0000,6.4167,7.2262,7.0000,6.3333,19.0000,29.0000,8.0000,11.0000,27.5397,0.1255,0.0565,0.1110,9.5961,0.0362,0.0155,0.0337,203.7552,0.0668,0.4452,0.2520,1.6428,3.1948,2.8544,2.9907,-0.0251,-1.0325,-0.6215,-1.0379,1.0010,1.0990,1.0006,1.0085,0.1354,2.2494,0.1271,0.4460
213.8791,0.0218,-0.5467,-0.1425,0.5654,68.9167,137.0000,182.0000,238.0000,208.0000,6.5000,12.5000,12.6571,8.8750,9.0000,30.0000,58.0000,19.0000,44.3521,0.0253,0.0672,0.2505,15.2924,0.0073,0.0174,0.0792,214.4024,0.0232,0.5466,0.1667,1.6271,2.0128,2.4388,2.2692,-0.0840,0.2089,0.0446,-0.6910,1.0024,1.0517,1.0005,1.1294,0.2076,1.1788,0.1230,1.8156
204.2936,-0.0007,-0.4907,-0.0464,0.4929,119.5652,140.0000,163.0000,227.0000,192.0000,4.0000,10.5000,9.1111,8.3250,5.0000,11.0000,37.0000,23.0000,31.5120,0.0974,0.0653,0.2781,9.9914,0.0338,0.0182,0.0915,204.5272,0.0331,0.4904,0.1005,1.7008,1.6799,2.1304,1.8554,0.0015,-0.4205,0.1993,-0.3847,1.0011,1.1194,1.0007,1.2680,0.1543,3.5891,0.1333,4.2045
208.3270,-0.1209,-0.2862,0.2194,0.3803,89.4800,159.0000,149.0000,264.0000,161.0000,6.0000,9.9167,8.2333,6.9333,8.0000,17.0000,65.0000,19.0000,43.9716,0.0823,0.1876,0.2343,14.2304,0.0267,0.0664,0.0703,208.7930,0.1222,0.2906,0.2304,1.9398,1.9516,1.6691,2.7986,0.5314,-0.4179,0.4241,-0.9593,1.0022,1.0237,1.0261,1.0479,0.2113,0.6976,0.6720,1.1006
219.5279,-0.2027,-0.4931,-0.5299,0.7517,150.1282,210.0000,149.0000,241.0000,245.0000,23.8333,24.2083,21.4167,8.0000,38.0000,29.0000,44.0000,10.0000,46.6930,0.0710,0.2239,0.3982,15.1860,0.0217,0.0569,0.1003,220.0391,0.2045,0.4981,0.5449,1.8699,3.1681,3.0846,3.2653,-0.4795,-1.1885,-0.7388,-0.8604,1.0023,1.0055,1.0064,1.0169,0.2130,0.3501,0.4537,0.7492
